Trial_number,bc_release,condition,delay,latency,result,filename
311,671,0,222,807,1,subject_7.csv
312,1485,1,257,1609,1,subject_7.csv
313,730,1,106,859,1,subject_7.csv
314,456,1,296,1161,1,subject_7.csv
315,396,1,160,771,1,subject_7.csv
316,232,1,102,1139,1,subject_7.csv
317,628,1,143,787,1,subject_7.csv
318,397,1,160,729,1,subject_7.csv
319,537,1,227,701,1,subject_7.csv
320,331,1,177,725,1,subject_7.csv
321,387,0,108,626,1,subject_7.csv
322,479,1,280,886,1,subject_7.csv
323,729,0,290,964,1,subject_7.csv
324,616,1,205,798,1,subject_7.csv
325,544,1,261,1029,1,subject_7.csv
326,583,0,220,732,1,subject_7.csv
327,594,1,107,750,1,subject_7.csv
328,656,1,204,840,1,subject_7.csv
329,570,0,133,701,1,subject_7.csv
330,667,1,183,829,1,subject_7.csv
331,803,1,200,972,1,subject_7.csv
332,612,1,120,866,1,subject_7.csv
333,922,1,127,1068,1,subject_7.csv
334,564,1,298,857,1,subject_7.csv
335,623,1,209,784,1,subject_7.csv
336,191,0,276,1242,1,subject_7.csv
337,688,1,246,845,1,subject_7.csv
338,242,0,165,1095,1,subject_7.csv
339,445,1,143,1462,1,subject_7.csv
340,772,1,142,901,1,subject_7.csv
341,752,0,135,987,1,subject_7.csv
342,815,1,285,1003,1,subject_7.csv
343,796,1,240,946,1,subject_7.csv
344,1036,1,293,1178,1,subject_7.csv
345,783,1,254,938,1,subject_7.csv
346,680,1,126,987,1,subject_7.csv
347,557,1,241,1865,1,subject_7.csv
348,862,1,162,989,1,subject_7.csv
349,642,1,131,748,1,subject_7.csv
350,935,1,268,1079,1,subject_7.csv
351,785,0,166,1259,1,subject_7.csv
352,803,1,242,986,1,subject_7.csv
353,770,1,168,991,1,subject_7.csv
354,502,1,283,1303,1,subject_7.csv
355,880,1,229,1043,1,subject_7.csv
356,1166,1,148,1327,1,subject_7.csv
357,1300,1,226,1430,1,subject_7.csv
358,1000,1,288,1165,1,subject_7.csv
359,1113,1,151,1236,1,subject_7.csv
360,808,1,113,969,1,subject_7.csv
361,751,1,130,859,1,subject_7.csv
362,662,0,261,813,1,subject_7.csv
363,609,0,297,753,1,subject_7.csv
364,657,1,295,999,1,subject_7.csv
365,696,1,192,1197,1,subject_7.csv
366,717,1,118,884,1,subject_7.csv
367,711,1,269,909,1,subject_7.csv
368,588,1,184,749,1,subject_7.csv
369,608,0,263,786,1,subject_7.csv
370,1155,1,245,1325,1,subject_7.csv
371,1310,0,152,1446,1,subject_7.csv
372,661,1,159,794,1,subject_7.csv
373,789,1,256,993,1,subject_7.csv
374,787,1,255,989,1,subject_7.csv
375,967,1,206,1321,1,subject_7.csv
376,909,0,173,1053,1,subject_7.csv
377,627,0,139,768,1,subject_7.csv
378,629,1,138,797,1,subject_7.csv
379,653,1,283,882,1,subject_7.csv
380,800,1,256,972,1,subject_7.csv
381,664,1,126,850,1,subject_7.csv
382,570,1,100,722,1,subject_7.csv
383,624,1,175,759,1,subject_7.csv
384,732,1,187,859,1,subject_7.csv
385,785,1,219,941,1,subject_7.csv
386,985,1,203,1110,1,subject_7.csv
387,920,1,245,1018,1,subject_7.csv
388,666,1,190,793,1,subject_7.csv
389,575,1,164,768,1,subject_7.csv
390,583,1,223,762,1,subject_7.csv
391,574,1,234,726,1,subject_7.csv
392,823,1,209,940,1,subject_7.csv
393,508,1,154,701,1,subject_7.csv
394,595,1,206,712,1,subject_7.csv
395,699,1,144,1184,1,subject_7.csv
396,577,1,109,745,1,subject_7.csv
397,715,1,267,877,1,subject_7.csv
398,960,0,127,1095,1,subject_7.csv
399,707,1,242,816,1,subject_7.csv
400,663,0,283,848,1,subject_7.csv
401,780,1,282,904,1,subject_7.csv
402,664,1,236,831,1,subject_7.csv
403,676,0,203,783,1,subject_7.csv
404,541,1,127,717,1,subject_7.csv
405,1035,1,173,1285,1,subject_7.csv
406,698,1,239,863,1,subject_7.csv
407,604,0,215,739,1,subject_7.csv
408,403,1,116,1124,1,subject_7.csv
409,830,1,258,979,1,subject_7.csv
410,504,1,140,720,1,subject_7.csv
411,423,1,178,899,1,subject_7.csv
412,346,1,127,1289,1,subject_7.csv
413,687,1,107,844,1,subject_7.csv
414,884,1,114,1020,1,subject_7.csv
415,724,1,172,874,0,subject_7.csv
416,930,1,255,1722,1,subject_7.csv
417,828,1,129,969,1,subject_7.csv
418,668,1,111,818,1,subject_7.csv
419,1407,1,165,1679,1,subject_7.csv
420,624,1,273,833,1,subject_7.csv
421,671,1,160,827,1,subject_7.csv
422,751,1,177,904,1,subject_7.csv
423,997,1,251,1221,1,subject_7.csv
424,208,0,281,1798,1,subject_7.csv
425,383,0,282,663,1,subject_7.csv
426,326,1,100,540,1,subject_7.csv
427,415,1,267,837,1,subject_7.csv
428,455,0,161,796,1,subject_7.csv
429,288,1,196,828,1,subject_7.csv
430,523,0,129,670,1,subject_7.csv
431,556,0,158,717,1,subject_7.csv
432,411,0,258,567,1,subject_7.csv
433,387,1,283,843,1,subject_7.csv
434,436,0,126,602,1,subject_7.csv
435,466,0,264,614,1,subject_7.csv
436,419,1,209,1119,1,subject_7.csv
437,524,0,188,679,1,subject_7.csv
438,447,1,148,731,1,subject_7.csv
439,517,0,162,677,1,subject_7.csv
440,573,0,172,718,1,subject_7.csv
441,742,1,232,952,1,subject_7.csv
442,512,1,285,835,1,subject_7.csv
443,596,1,127,806,1,subject_7.csv
444,444,1,268,1028,1,subject_7.csv
445,417,1,249,737,1,subject_7.csv
446,577,0,131,785,1,subject_7.csv
447,536,0,180,704,1,subject_7.csv
448,552,1,146,700,1,subject_7.csv
449,652,1,211,879,1,subject_7.csv
450,545,1,278,920,1,subject_7.csv
451,632,0,257,826,1,subject_7.csv
452,410,1,162,686,1,subject_7.csv
453,393,0,118,605,0,subject_7.csv
454,392,1,112,661,1,subject_7.csv
455,545,0,168,747,1,subject_7.csv
456,285,1,241,723,1,subject_7.csv
457,209,1,151,795,1,subject_7.csv
458,166,1,153,967,1,subject_7.csv
459,505,1,178,707,1,subject_7.csv
460,534,1,159,728,1,subject_7.csv
461,498,1,284,1014,1,subject_7.csv
462,413,1,210,660,1,subject_7.csv
463,194,0,270,1343,1,subject_7.csv
464,360,1,150,626,1,subject_7.csv
465,387,1,135,612,1,subject_7.csv
466,480,1,236,787,1,subject_7.csv
467,447,1,183,611,1,subject_7.csv
468,466,1,238,847,1,subject_7.csv
469,518,1,292,899,1,subject_7.csv
470,516,1,104,675,1,subject_7.csv
471,222,0,284,646,1,subject_7.csv
472,491,0,263,645,1,subject_7.csv
473,381,1,117,556,1,subject_7.csv
474,278,1,196,669,1,subject_7.csv
475,239,0,246,512,1,subject_7.csv
476,179,1,147,619,1,subject_7.csv
477,118,0,285,884,1,subject_7.csv
478,143,0,245,466,1,subject_7.csv
479,103,0,227,572,1,subject_7.csv
480,373,0,238,513,1,subject_7.csv
481,843,1,152,979,0,subject_7.csv
482,702,1,225,867,1,subject_7.csv
483,510,1,166,672,1,subject_7.csv
484,825,0,102,1031,1,subject_7.csv
485,892,1,235,1057,1,subject_7.csv
486,190,0,247,1593,1,subject_7.csv
487,1137,1,206,1275,1,subject_7.csv
488,667,0,132,861,1,subject_7.csv
489,611,0,170,753,1,subject_7.csv
490,747,1,288,898,1,subject_7.csv
491,693,1,145,850,1,subject_7.csv
492,661,1,188,798,1,subject_7.csv
493,592,0,177,779,1,subject_7.csv
494,687,1,132,851,1,subject_7.csv
495,515,1,121,636,1,subject_7.csv
496,626,1,213,791,1,subject_7.csv
497,654,1,206,803,1,subject_7.csv
498,627,1,124,760,1,subject_7.csv
499,536,1,141,643,1,subject_7.csv
500,475,1,173,632,1,subject_7.csv
1,524,1,172,693,1,subject_6.csv
2,353,0,237,719,1,subject_6.csv
3,358,0,280,507,1,subject_6.csv
4,372,1,288,768,1,subject_6.csv
5,447,0,114,940,1,subject_6.csv
6,333,1,254,461,0,subject_6.csv
7,461,1,237,1109,1,subject_6.csv
8,488,1,151,717,1,subject_6.csv
9,437,1,276,960,1,subject_6.csv
10,372,1,194,849,1,subject_6.csv
11,334,1,237,653,1,subject_6.csv
12,352,1,112,600,1,subject_6.csv
13,322,1,240,613,1,subject_6.csv
14,289,1,114,929,1,subject_6.csv
15,269,0,120,871,1,subject_6.csv
16,386,1,275,690,1,subject_6.csv
17,332,1,171,618,1,subject_6.csv
18,412,1,229,711,1,subject_6.csv
19,390,0,283,802,1,subject_6.csv
20,309,0,165,692,1,subject_6.csv
21,288,0,294,659,1,subject_6.csv
22,285,1,279,443,0,subject_6.csv
23,342,0,263,514,1,subject_6.csv
24,281,1,150,539,0,subject_6.csv
25,418,1,195,724,1,subject_6.csv
26,295,1,176,652,1,subject_6.csv
27,311,1,108,570,1,subject_6.csv
28,343,1,157,643,0,subject_6.csv
29,445,1,166,847,1,subject_6.csv
30,351,1,161,645,1,subject_6.csv
31,393,1,190,672,0,subject_6.csv
32,427,1,154,623,1,subject_6.csv
33,322,1,292,726,1,subject_6.csv
34,260,1,162,582,1,subject_6.csv
35,318,1,274,489,0,subject_6.csv
36,246,1,101,596,1,subject_6.csv
37,253,1,217,629,1,subject_6.csv
38,278,1,106,561,1,subject_6.csv
39,293,1,124,542,0,subject_6.csv
40,323,0,152,754,1,subject_6.csv
41,303,1,153,651,1,subject_6.csv
42,368,1,191,626,1,subject_6.csv
43,418,1,258,633,1,subject_6.csv
44,282,1,123,893,1,subject_6.csv
45,338,1,212,865,1,subject_6.csv
46,212,0,229,634,1,subject_6.csv
47,386,0,159,598,1,subject_6.csv
48,409,1,165,663,0,subject_6.csv
49,405,1,255,730,1,subject_6.csv
50,367,1,113,772,1,subject_6.csv
51,223,1,181,712,1,subject_6.csv
52,224,1,128,611,0,subject_6.csv
53,255,0,254,597,1,subject_6.csv
54,330,1,225,630,1,subject_6.csv
55,276,1,185,861,1,subject_6.csv
56,227,1,207,1068,1,subject_6.csv
57,240,1,203,691,1,subject_6.csv
58,400,1,295,776,1,subject_6.csv
59,437,1,227,690,1,subject_6.csv
60,351,0,120,743,1,subject_6.csv
61,287,0,150,479,1,subject_6.csv
62,321,0,178,458,1,subject_6.csv
63,313,0,101,688,1,subject_6.csv
64,269,0,278,510,1,subject_6.csv
65,269,1,146,631,1,subject_6.csv
66,223,1,175,633,1,subject_6.csv
67,135,0,193,452,1,subject_6.csv
68,152,0,235,491,1,subject_6.csv
69,159,0,162,720,1,subject_6.csv
70,187,0,190,424,1,subject_6.csv
71,215,1,129,680,1,subject_6.csv
72,179,0,250,493,1,subject_6.csv
73,124,0,167,500,1,subject_6.csv
74,109,0,146,411,1,subject_6.csv
75,112,0,122,378,1,subject_6.csv
76,119,0,197,335,1,subject_6.csv
77,112,0,141,415,1,subject_6.csv
78,112,0,250,381,1,subject_6.csv
79,209,0,221,523,1,subject_6.csv
80,350,1,185,600,1,subject_6.csv
81,234,1,194,566,1,subject_6.csv
82,241,1,161,664,1,subject_6.csv
83,158,0,218,896,1,subject_6.csv
84,351,0,182,498,1,subject_6.csv
85,239,0,261,833,1,subject_6.csv
86,135,0,190,824,1,subject_6.csv
87,137,0,242,664,1,subject_6.csv
88,107,0,215,1026,1,subject_6.csv
89,199,1,198,767,1,subject_6.csv
90,122,0,215,596,1,subject_6.csv
91,241,1,197,679,1,subject_6.csv
92,151,0,284,701,1,subject_6.csv
93,228,0,283,545,1,subject_6.csv
94,117,0,193,502,1,subject_6.csv
95,129,0,134,532,1,subject_6.csv
96,114,0,173,459,1,subject_6.csv
97,107,0,112,393,1,subject_6.csv
98,98,0,150,395,1,subject_6.csv
99,98,0,277,389,1,subject_6.csv
100,88,0,185,339,1,subject_6.csv
101,92,0,116,450,1,subject_6.csv
102,97,0,239,333,1,subject_6.csv
103,97,0,143,428,1,subject_6.csv
104,103,0,160,440,1,subject_6.csv
105,130,0,260,405,1,subject_6.csv
106,93,0,138,443,1,subject_6.csv
107,109,0,252,219,1,subject_6.csv
108,108,0,130,892,1,subject_6.csv
109,103,0,196,479,1,subject_6.csv
110,81,0,114,429,1,subject_6.csv
111,71,0,276,626,1,subject_6.csv
112,94,0,138,426,1,subject_6.csv
113,86,0,166,688,1,subject_6.csv
114,85,0,212,281,0,subject_6.csv
115,92,0,114,688,1,subject_6.csv
116,91,0,248,637,1,subject_6.csv
117,94,0,134,344,1,subject_6.csv
118,85,0,277,385,1,subject_6.csv
119,106,0,203,576,1,subject_6.csv
120,102,0,110,894,1,subject_6.csv
121,78,0,197,852,1,subject_6.csv
122,112,0,270,849,1,subject_6.csv
123,119,0,275,612,1,subject_6.csv
124,107,0,165,408,1,subject_6.csv
125,104,0,189,443,1,subject_6.csv
126,101,0,115,699,1,subject_6.csv
127,111,0,265,697,1,subject_6.csv
128,104,0,247,1093,1,subject_6.csv
129,125,0,172,664,1,subject_6.csv
130,324,1,158,622,1,subject_6.csv
131,108,0,144,441,1,subject_6.csv
132,111,0,201,424,1,subject_6.csv
133,101,0,187,591,1,subject_6.csv
134,118,0,194,359,1,subject_6.csv
135,101,0,239,428,1,subject_6.csv
136,122,0,252,429,1,subject_6.csv
137,123,0,256,387,1,subject_6.csv
138,105,0,290,421,1,subject_6.csv
139,110,0,163,313,0,subject_6.csv
140,132,1,119,1153,1,subject_6.csv
141,102,0,287,605,1,subject_6.csv
142,111,0,292,507,1,subject_6.csv
143,64,0,238,475,1,subject_6.csv
144,80,0,166,610,1,subject_6.csv
145,139,0,276,354,0,subject_6.csv
146,114,0,135,659,1,subject_6.csv
147,488,0,237,583,1,subject_6.csv
148,369,1,134,651,1,subject_6.csv
149,525,1,158,689,1,subject_6.csv
150,402,0,119,700,1,subject_6.csv
151,436,1,207,687,1,subject_6.csv
152,422,0,236,525,1,subject_6.csv
153,370,0,221,723,1,subject_6.csv
154,164,0,171,622,1,subject_6.csv
155,122,0,213,346,0,subject_6.csv
156,177,1,140,834,1,subject_6.csv
157,119,0,277,640,1,subject_6.csv
158,127,0,173,671,0,subject_6.csv
159,125,0,177,306,1,subject_6.csv
160,156,0,209,523,1,subject_6.csv
161,203,0,284,615,0,subject_6.csv
162,250,0,230,786,1,subject_6.csv
163,131,0,274,455,1,subject_6.csv
164,431,1,299,700,1,subject_6.csv
165,404,1,207,563,1,subject_6.csv
166,499,1,241,727,0,subject_6.csv
167,489,1,293,703,1,subject_6.csv
168,520,1,259,851,1,subject_6.csv
169,477,1,130,767,1,subject_6.csv
170,448,1,158,640,1,subject_6.csv
171,435,1,182,842,1,subject_6.csv
172,424,0,120,567,1,subject_6.csv
173,380,1,293,495,0,subject_6.csv
174,218,1,196,1085,1,subject_6.csv
175,847,0,237,1155,1,subject_6.csv
176,794,1,229,888,1,subject_6.csv
177,781,1,291,1134,1,subject_6.csv
178,676,1,222,781,1,subject_6.csv
179,802,1,289,910,1,subject_6.csv
180,672,1,170,769,1,subject_6.csv
181,585,1,198,664,0,subject_6.csv
182,676,1,160,743,1,subject_6.csv
183,750,1,255,833,1,subject_6.csv
184,634,1,136,700,1,subject_6.csv
185,716,1,257,792,1,subject_6.csv
186,634,1,219,730,1,subject_6.csv
187,592,1,185,666,1,subject_6.csv
188,559,1,207,717,1,subject_6.csv
189,911,1,185,982,1,subject_6.csv
190,879,1,289,949,1,subject_6.csv
191,533,0,219,626,1,subject_6.csv
192,796,1,296,879,1,subject_6.csv
193,717,1,139,818,1,subject_6.csv
194,638,1,110,754,1,subject_6.csv
195,677,1,145,755,1,subject_6.csv
196,615,1,242,690,1,subject_6.csv
197,613,1,265,965,1,subject_6.csv
198,640,1,229,744,1,subject_6.csv
199,830,1,248,922,1,subject_6.csv
200,965,1,214,1038,1,subject_6.csv
201,18,0,118,999,1,subject_6.csv
202,722,1,163,826,1,subject_6.csv
203,584,1,109,806,1,subject_6.csv
204,545,1,129,655,1,subject_6.csv
205,551,1,151,632,1,subject_6.csv
206,602,1,216,699,1,subject_6.csv
207,561,1,254,687,0,subject_6.csv
208,661,1,290,761,1,subject_6.csv
209,778,1,236,935,1,subject_6.csv
210,712,1,114,848,1,subject_6.csv
211,772,1,227,885,1,subject_6.csv
212,715,1,199,802,1,subject_6.csv
213,769,1,160,851,1,subject_6.csv
214,526,1,109,588,1,subject_6.csv
215,576,1,168,664,0,subject_6.csv
216,586,1,190,673,1,subject_6.csv
217,940,1,261,1032,1,subject_6.csv
218,501,1,220,573,1,subject_6.csv
219,550,1,158,846,1,subject_6.csv
220,627,1,236,712,1,subject_6.csv
221,28,0,108,1140,1,subject_6.csv
222,500,1,144,577,1,subject_6.csv
223,436,1,136,713,1,subject_6.csv
224,675,1,105,765,1,subject_6.csv
225,796,0,296,998,1,subject_6.csv
226,630,1,253,739,1,subject_6.csv
227,527,1,237,627,1,subject_6.csv
228,426,0,235,551,0,subject_6.csv
229,701,1,127,810,1,subject_6.csv
230,548,1,295,1031,1,subject_6.csv
231,552,1,129,625,1,subject_6.csv
232,587,1,143,691,1,subject_6.csv
233,542,1,286,1049,1,subject_6.csv
234,642,1,214,752,1,subject_6.csv
235,872,1,276,998,1,subject_6.csv
236,678,1,196,769,1,subject_6.csv
237,546,0,280,619,1,subject_6.csv
238,811,0,107,907,1,subject_6.csv
239,627,1,280,711,1,subject_6.csv
240,578,1,274,663,1,subject_6.csv
241,873,1,296,960,1,subject_6.csv
242,709,0,188,768,1,subject_6.csv
243,663,1,204,736,1,subject_6.csv
244,618,1,277,706,1,subject_6.csv
245,869,0,155,946,1,subject_6.csv
246,634,1,273,724,1,subject_6.csv
247,624,1,299,715,1,subject_6.csv
248,370,1,279,666,1,subject_6.csv
249,598,0,294,664,1,subject_6.csv
250,613,1,260,707,1,subject_6.csv
251,566,1,120,660,1,subject_6.csv
252,500,1,168,574,1,subject_6.csv
253,573,1,149,653,1,subject_6.csv
254,486,1,147,561,1,subject_6.csv
255,462,1,133,548,1,subject_6.csv
256,535,1,285,605,1,subject_6.csv
257,576,1,194,665,1,subject_6.csv
258,441,1,141,535,1,subject_6.csv
259,519,0,228,605,1,subject_6.csv
260,444,0,277,531,1,subject_6.csv
261,581,1,171,634,1,subject_6.csv
262,368,1,294,445,0,subject_6.csv
263,602,1,190,679,1,subject_6.csv
264,750,0,151,885,0,subject_6.csv
265,1054,1,145,1133,1,subject_6.csv
266,790,1,213,868,1,subject_6.csv
267,621,1,233,708,1,subject_6.csv
268,748,1,293,830,1,subject_6.csv
269,961,0,261,1203,1,subject_6.csv
270,571,1,149,663,1,subject_6.csv
271,408,1,218,672,1,subject_6.csv
272,815,1,234,909,1,subject_6.csv
273,479,1,148,545,0,subject_6.csv
274,617,1,189,683,1,subject_6.csv
275,98,0,260,204,0,subject_6.csv
276,585,1,191,672,1,subject_6.csv
277,753,1,192,853,1,subject_6.csv
278,970,1,231,1035,1,subject_6.csv
279,745,1,251,829,1,subject_6.csv
280,513,0,197,582,1,subject_6.csv
281,547,0,103,616,1,subject_6.csv
282,387,0,171,484,1,subject_6.csv
283,412,0,112,507,1,subject_6.csv
284,393,1,126,478,0,subject_6.csv
285,640,1,244,730,1,subject_6.csv
286,824,1,235,915,1,subject_6.csv
287,630,1,230,733,1,subject_6.csv
288,618,1,244,701,1,subject_6.csv
289,513,1,136,594,1,subject_6.csv
290,552,1,271,634,1,subject_6.csv
291,620,1,245,684,1,subject_6.csv
292,455,0,162,544,0,subject_6.csv
293,787,1,133,869,1,subject_6.csv
294,527,1,253,600,0,subject_6.csv
295,748,1,293,833,1,subject_6.csv
296,604,1,246,672,1,subject_6.csv
297,422,1,253,508,0,subject_6.csv
298,693,1,298,783,1,subject_6.csv
299,754,1,247,824,1,subject_6.csv
300,694,1,193,758,1,subject_6.csv
301,598,1,261,677,1,subject_6.csv
302,612,1,216,704,1,subject_6.csv
303,513,0,221,597,1,subject_6.csv
304,435,0,232,533,1,subject_6.csv
305,498,1,241,575,1,subject_6.csv
306,501,1,227,567,1,subject_6.csv
307,452,1,170,550,1,subject_6.csv
308,816,0,186,894,1,subject_6.csv
309,679,0,222,749,1,subject_6.csv
310,389,1,257,473,0,subject_6.csv
311,634,1,106,707,1,subject_6.csv
312,420,1,296,519,0,subject_6.csv
313,573,1,160,643,1,subject_6.csv
314,641,1,102,720,1,subject_6.csv
315,662,1,143,783,1,subject_6.csv
316,564,1,160,629,1,subject_6.csv
317,509,1,227,559,1,subject_6.csv
318,564,1,177,631,1,subject_6.csv
319,705,0,108,768,1,subject_6.csv
320,877,1,280,955,1,subject_6.csv
321,687,0,290,770,1,subject_6.csv
322,643,1,205,733,1,subject_6.csv
323,648,1,261,706,0,subject_6.csv
324,619,0,220,704,1,subject_6.csv
325,611,1,107,666,1,subject_6.csv
326,637,1,204,746,1,subject_6.csv
327,1069,0,133,1209,1,subject_6.csv
328,825,1,183,894,1,subject_6.csv
329,512,1,200,605,1,subject_6.csv
330,520,1,120,874,1,subject_6.csv
331,662,1,127,729,1,subject_6.csv
332,581,1,298,754,1,subject_6.csv
333,727,1,209,798,1,subject_6.csv
334,605,1,276,691,1,subject_6.csv
335,404,1,246,700,1,subject_6.csv
336,923,0,165,998,1,subject_6.csv
337,559,1,143,635,1,subject_6.csv
338,21,0,142,1050,1,subject_6.csv
339,674,0,135,761,1,subject_6.csv
340,940,1,285,1032,1,subject_6.csv
341,835,1,240,917,1,subject_6.csv
342,633,1,293,709,0,subject_6.csv
343,647,1,254,741,1,subject_6.csv
344,851,1,126,914,1,subject_6.csv
345,729,1,241,816,1,subject_6.csv
346,558,1,162,646,1,subject_6.csv
347,551,1,131,640,1,subject_6.csv
348,644,1,268,711,1,subject_6.csv
349,1093,0,166,1166,1,subject_6.csv
350,755,1,242,834,1,subject_6.csv
351,548,1,168,641,1,subject_6.csv
352,704,1,283,1022,1,subject_6.csv
353,558,1,229,820,1,subject_6.csv
354,624,1,148,904,1,subject_6.csv
355,619,1,226,890,1,subject_6.csv
356,664,1,288,745,1,subject_6.csv
357,639,1,151,724,1,subject_6.csv
358,734,1,113,827,1,subject_6.csv
359,550,1,130,636,1,subject_6.csv
360,867,0,261,950,1,subject_6.csv
361,515,0,297,597,1,subject_6.csv
362,648,1,295,723,0,subject_6.csv
363,876,1,192,961,1,subject_6.csv
364,545,1,118,628,1,subject_6.csv
365,788,1,269,890,1,subject_6.csv
366,589,1,184,664,1,subject_6.csv
367,1237,0,263,1318,1,subject_6.csv
368,685,1,245,771,1,subject_6.csv
369,1059,0,152,1136,1,subject_6.csv
370,701,1,159,1760,1,subject_6.csv
371,864,1,256,971,1,subject_6.csv
372,858,1,255,950,1,subject_6.csv
373,1043,1,206,1130,1,subject_6.csv
374,1295,0,173,1382,1,subject_6.csv
375,1206,0,139,1282,1,subject_6.csv
376,692,1,138,774,1,subject_6.csv
377,897,1,283,992,1,subject_6.csv
378,613,1,256,706,1,subject_6.csv
379,488,1,126,589,1,subject_6.csv
380,418,1,100,505,1,subject_6.csv
381,510,1,175,575,1,subject_6.csv
382,329,1,187,428,1,subject_6.csv
383,728,1,219,883,1,subject_6.csv
384,546,1,203,640,0,subject_6.csv
385,650,1,245,726,1,subject_6.csv
386,592,1,190,671,0,subject_6.csv
387,598,1,164,675,1,subject_6.csv
388,523,1,223,602,0,subject_6.csv
389,842,1,234,935,1,subject_6.csv
390,654,1,209,755,0,subject_6.csv
391,873,1,154,998,1,subject_6.csv
392,610,1,206,710,1,subject_6.csv
393,34,0,144,877,1,subject_6.csv
394,664,1,109,766,1,subject_6.csv
395,612,1,267,703,1,subject_6.csv
396,584,0,127,675,1,subject_6.csv
397,639,1,242,711,1,subject_6.csv
398,1143,0,283,1213,1,subject_6.csv
399,681,1,282,767,1,subject_6.csv
400,579,1,236,649,1,subject_6.csv
401,582,0,203,676,1,subject_6.csv
402,433,1,127,521,1,subject_6.csv
403,391,1,173,488,0,subject_6.csv
404,564,1,239,657,1,subject_6.csv
405,492,0,215,561,1,subject_6.csv
406,439,1,116,539,1,subject_6.csv
407,490,1,258,625,1,subject_6.csv
408,535,1,140,618,1,subject_6.csv
409,601,1,178,675,1,subject_6.csv
410,560,1,127,653,0,subject_6.csv
411,709,1,107,776,1,subject_6.csv
412,541,1,114,600,1,subject_6.csv
413,665,1,172,755,1,subject_6.csv
414,759,1,255,821,1,subject_6.csv
415,755,1,129,859,1,subject_6.csv
416,697,1,111,787,1,subject_6.csv
417,657,1,165,751,1,subject_6.csv
418,639,1,273,875,1,subject_6.csv
419,628,1,160,708,1,subject_6.csv
420,671,1,177,754,1,subject_6.csv
421,770,1,251,876,1,subject_6.csv
422,822,1,281,879,1,subject_6.csv
423,543,0,282,612,1,subject_6.csv
424,419,1,100,529,1,subject_6.csv
425,502,1,267,571,0,subject_6.csv
426,864,0,161,959,1,subject_6.csv
427,802,1,196,878,1,subject_6.csv
428,956,0,129,1208,1,subject_6.csv
429,618,0,158,709,1,subject_6.csv
430,472,0,258,554,1,subject_6.csv
431,448,1,283,726,1,subject_6.csv
432,636,0,126,714,0,subject_6.csv
433,463,0,264,555,1,subject_6.csv
434,647,1,209,716,1,subject_6.csv
435,567,0,188,652,1,subject_6.csv
436,860,1,148,1277,1,subject_6.csv
437,587,0,162,681,1,subject_6.csv
438,475,0,172,577,1,subject_6.csv
439,271,1,232,361,1,subject_6.csv
440,734,1,285,1031,1,subject_6.csv
441,1064,1,127,1175,1,subject_6.csv
442,659,1,268,753,1,subject_6.csv
