Trial_number,bc_release,condition,delay,latency,result,filename
278,742,1,231,877,1,subject_4.csv
279,623,1,251,783,1,subject_4.csv
280,544,0,197,693,1,subject_4.csv
281,543,0,103,687,1,subject_4.csv
282,464,0,171,635,1,subject_4.csv
283,480,0,112,644,1,subject_4.csv
284,590,1,126,747,1,subject_4.csv
285,571,1,244,756,1,subject_4.csv
286,726,1,235,890,1,subject_4.csv
287,561,1,230,731,1,subject_4.csv
288,721,1,244,896,1,subject_4.csv
289,639,1,136,795,1,subject_4.csv
290,623,1,271,775,1,subject_4.csv
291,877,1,245,1029,1,subject_4.csv
292,475,0,162,639,1,subject_4.csv
293,674,1,133,905,1,subject_4.csv
294,1020,1,253,1177,1,subject_4.csv
295,580,1,293,965,1,subject_4.csv
296,610,1,246,772,1,subject_4.csv
297,595,1,253,748,1,subject_4.csv
298,474,1,298,748,1,subject_4.csv
299,597,1,247,783,1,subject_4.csv
300,425,1,193,622,1,subject_4.csv
301,583,1,261,775,1,subject_4.csv
302,624,1,216,803,1,subject_4.csv
303,491,0,221,681,1,subject_4.csv
304,472,0,232,626,1,subject_4.csv
305,631,1,241,789,1,subject_4.csv
306,458,1,227,697,1,subject_4.csv
307,764,1,170,953,1,subject_4.csv
308,432,0,186,698,1,subject_4.csv
309,652,0,222,829,1,subject_4.csv
310,494,1,257,709,1,subject_4.csv
311,450,1,106,674,1,subject_4.csv
312,503,1,296,748,1,subject_4.csv
313,603,1,160,751,1,subject_4.csv
314,639,1,102,780,1,subject_4.csv
315,737,1,143,878,1,subject_4.csv
316,579,1,160,773,1,subject_4.csv
317,486,1,227,665,1,subject_4.csv
318,397,1,177,673,1,subject_4.csv
319,434,0,108,896,1,subject_4.csv
320,513,1,280,903,1,subject_4.csv
321,481,0,290,1929,1,subject_4.csv
322,451,1,205,679,1,subject_4.csv
323,516,1,261,955,1,subject_4.csv
324,458,0,220,633,1,subject_4.csv
325,463,1,107,979,1,subject_4.csv
326,601,1,204,1036,1,subject_4.csv
327,1071,0,133,1201,1,subject_4.csv
328,907,1,183,1073,1,subject_4.csv
329,518,1,200,713,1,subject_4.csv
330,1518,1,120,1701,1,subject_4.csv
331,590,1,127,727,1,subject_4.csv
332,615,1,298,838,1,subject_4.csv
333,812,1,209,978,1,subject_4.csv
334,460,1,276,649,1,subject_4.csv
335,505,1,246,684,1,subject_4.csv
336,520,0,165,660,1,subject_4.csv
337,475,1,143,602,1,subject_4.csv
338,586,1,142,748,1,subject_4.csv
339,538,0,135,670,1,subject_4.csv
340,543,1,285,858,1,subject_4.csv
341,636,1,240,780,1,subject_4.csv
342,518,1,293,790,1,subject_4.csv
343,436,1,254,749,1,subject_4.csv
344,435,1,126,623,1,subject_4.csv
345,406,1,241,1239,1,subject_4.csv
346,823,1,162,966,1,subject_4.csv
347,418,1,131,597,0,subject_4.csv
348,512,1,268,668,1,subject_4.csv
349,476,0,166,683,1,subject_4.csv
350,519,1,242,674,1,subject_4.csv
351,615,1,168,787,1,subject_4.csv
352,419,1,283,968,1,subject_4.csv
353,640,1,229,1226,1,subject_4.csv
354,506,1,148,734,1,subject_4.csv
355,499,1,226,803,1,subject_4.csv
356,473,1,288,1193,1,subject_4.csv
357,1689,1,151,1837,1,subject_4.csv
358,1365,1,113,1526,1,subject_4.csv
359,464,1,130,654,1,subject_4.csv
360,423,0,261,819,1,subject_4.csv
361,428,0,297,624,0,subject_4.csv
362,449,1,295,887,1,subject_4.csv
363,494,1,192,697,0,subject_4.csv
364,1375,1,118,1499,1,subject_4.csv
365,515,1,269,790,0,subject_4.csv
366,485,1,184,647,1,subject_4.csv
367,690,0,263,848,1,subject_4.csv
368,481,1,245,816,1,subject_4.csv
369,430,0,152,898,1,subject_4.csv
370,913,1,159,1058,1,subject_4.csv
371,444,1,256,773,1,subject_4.csv
372,492,1,255,700,0,subject_4.csv
373,1415,1,206,1563,1,subject_4.csv
374,583,0,173,747,1,subject_4.csv
375,451,0,139,615,0,subject_4.csv
376,842,1,138,983,1,subject_4.csv
377,597,1,283,926,1,subject_4.csv
378,782,1,256,931,1,subject_4.csv
379,617,1,126,807,1,subject_4.csv
380,523,1,100,678,1,subject_4.csv
381,602,1,175,761,1,subject_4.csv
382,833,1,187,995,1,subject_4.csv
383,1122,1,219,1278,1,subject_4.csv
384,1175,1,203,1314,1,subject_4.csv
385,737,1,245,876,1,subject_4.csv
386,666,1,190,806,1,subject_4.csv
387,756,1,164,932,1,subject_4.csv
388,779,1,223,1026,1,subject_4.csv
389,589,1,234,772,1,subject_4.csv
390,1101,1,209,1243,1,subject_4.csv
391,548,1,154,724,1,subject_4.csv
392,536,1,206,690,1,subject_4.csv
393,747,1,144,904,1,subject_4.csv
394,528,1,109,678,1,subject_4.csv
395,445,1,267,996,1,subject_4.csv
396,643,0,127,820,1,subject_4.csv
397,1303,1,242,1443,1,subject_4.csv
398,688,0,283,875,1,subject_4.csv
399,573,1,282,812,1,subject_4.csv
400,469,1,236,732,1,subject_4.csv
401,607,0,203,764,1,subject_4.csv
402,561,1,127,750,1,subject_4.csv
403,552,1,173,782,1,subject_4.csv
404,607,1,239,868,1,subject_4.csv
405,506,0,215,675,1,subject_4.csv
406,476,1,116,682,1,subject_4.csv
407,705,1,258,874,1,subject_4.csv
408,585,1,140,748,1,subject_4.csv
409,796,1,178,940,1,subject_4.csv
410,677,1,127,961,1,subject_4.csv
411,1071,1,107,1217,1,subject_4.csv
412,740,1,114,1102,1,subject_4.csv
413,949,1,172,1126,1,subject_4.csv
414,536,1,255,785,1,subject_4.csv
415,490,1,129,919,1,subject_4.csv
416,767,1,111,940,1,subject_4.csv
417,642,1,165,845,1,subject_4.csv
418,623,1,273,1300,1,subject_4.csv
419,1100,1,160,1251,1,subject_4.csv
420,704,1,177,854,1,subject_4.csv
421,870,1,251,1086,1,subject_4.csv
422,874,1,281,1045,1,subject_4.csv
423,530,0,282,687,1,subject_4.csv
424,374,1,100,581,1,subject_4.csv
425,786,1,267,1008,1,subject_4.csv
426,946,0,161,1081,1,subject_4.csv
427,492,1,196,811,1,subject_4.csv
428,557,0,129,736,1,subject_4.csv
429,534,0,158,1014,1,subject_4.csv
430,450,0,258,949,1,subject_4.csv
431,635,1,283,847,1,subject_4.csv
432,529,0,126,693,1,subject_4.csv
433,775,0,264,927,1,subject_4.csv
434,641,1,209,804,1,subject_4.csv
435,1188,0,188,1888,1,subject_4.csv
436,685,1,148,864,1,subject_4.csv
437,500,0,162,705,1,subject_4.csv
438,720,0,172,979,1,subject_4.csv
439,895,1,232,1064,1,subject_4.csv
440,787,1,285,934,1,subject_4.csv
441,1000,1,127,1161,1,subject_4.csv
442,861,1,268,999,1,subject_4.csv
443,968,1,249,1150,0,subject_4.csv
444,1925,0,131,4294967043,2,subject_4.csv
445,854,0,180,1018,1,subject_4.csv
446,815,1,146,959,1,subject_4.csv
447,736,1,211,890,1,subject_4.csv
448,743,1,278,864,1,subject_4.csv
449,791,0,257,919,1,subject_4.csv
450,695,1,162,835,1,subject_4.csv
451,781,0,118,932,1,subject_4.csv
452,689,1,112,858,1,subject_4.csv
453,639,0,168,798,1,subject_4.csv
454,522,1,241,712,1,subject_4.csv
455,642,1,151,819,1,subject_4.csv
456,773,1,153,983,1,subject_4.csv
457,951,1,178,1094,1,subject_4.csv
458,343,1,159,891,1,subject_4.csv
459,1534,1,284,1699,1,subject_4.csv
460,700,1,210,820,1,subject_4.csv
461,457,0,270,606,1,subject_4.csv
462,614,1,150,782,1,subject_4.csv
463,571,1,135,725,1,subject_4.csv
464,770,1,236,934,1,subject_4.csv
465,638,1,183,801,1,subject_4.csv
466,756,1,238,901,1,subject_4.csv
467,1140,1,292,1278,1,subject_4.csv
468,997,1,104,1141,1,subject_4.csv
469,804,1,284,921,1,subject_4.csv
470,963,0,263,1101,1,subject_4.csv
471,671,1,117,830,1,subject_4.csv
472,915,1,196,1038,1,subject_4.csv
473,806,1,246,946,1,subject_4.csv
474,1186,1,147,1327,1,subject_4.csv
475,841,1,285,979,1,subject_4.csv
476,629,1,245,763,1,subject_4.csv
477,636,1,227,794,1,subject_4.csv
478,562,0,238,679,1,subject_4.csv
479,697,1,152,832,1,subject_4.csv
480,495,1,225,1121,1,subject_4.csv
481,804,1,166,968,1,subject_4.csv
482,841,0,102,1014,1,subject_4.csv
483,792,1,235,943,1,subject_4.csv
484,732,1,247,898,1,subject_4.csv
485,606,1,206,1024,1,subject_4.csv
486,855,0,132,995,1,subject_4.csv
487,1299,0,170,1426,1,subject_4.csv
488,1859,1,288,1979,1,subject_4.csv
489,657,1,145,815,1,subject_4.csv
490,671,1,188,831,1,subject_4.csv
491,813,0,177,939,1,subject_4.csv
492,955,1,132,1118,1,subject_4.csv
493,1344,1,121,1483,1,subject_4.csv
494,645,1,213,800,1,subject_4.csv
495,748,1,206,1360,1,subject_4.csv
496,635,1,124,792,1,subject_4.csv
497,750,1,141,901,1,subject_4.csv
498,759,1,173,899,1,subject_4.csv
499,721,0,122,873,1,subject_4.csv
500,738,1,298,881,1,subject_4.csv
1,903,1,172,1036,1,subject_16.csv
2,1146,0,237,4294958843,2,subject_16.csv
3,519,0,280,641,1,subject_16.csv
4,890,1,288,1011,1,subject_16.csv
5,614,0,114,716,1,subject_16.csv
6,889,1,254,1058,1,subject_16.csv
7,981,1,237,1100,1,subject_16.csv
8,712,1,151,826,1,subject_16.csv
9,727,1,276,1102,1,subject_16.csv
10,843,1,194,956,1,subject_16.csv
11,746,1,237,857,1,subject_16.csv
12,582,1,112,690,1,subject_16.csv
13,756,1,240,877,1,subject_16.csv
14,899,1,114,1001,1,subject_16.csv
15,829,0,120,897,1,subject_16.csv
16,758,1,275,875,1,subject_16.csv
17,778,1,171,902,1,subject_16.csv
18,718,1,229,837,1,subject_16.csv
19,647,0,283,781,1,subject_16.csv
20,581,0,165,690,1,subject_16.csv
21,534,0,294,660,1,subject_16.csv
22,567,1,279,709,1,subject_16.csv
23,625,0,263,744,1,subject_16.csv
24,571,1,150,672,1,subject_16.csv
25,671,1,195,788,0,subject_16.csv
26,901,1,176,1040,1,subject_16.csv
27,682,1,108,814,1,subject_16.csv
28,1301,1,157,1426,1,subject_16.csv
29,604,1,166,717,1,subject_16.csv
30,602,1,161,679,1,subject_16.csv
31,585,1,190,673,1,subject_16.csv
32,570,1,154,795,1,subject_16.csv
33,453,1,292,886,1,subject_16.csv
34,762,1,162,847,1,subject_16.csv
35,592,1,274,711,1,subject_16.csv
36,561,1,101,681,1,subject_16.csv
37,649,1,217,782,1,subject_16.csv
38,636,1,106,775,1,subject_16.csv
39,481,1,124,890,1,subject_16.csv
40,588,0,152,697,1,subject_16.csv
41,542,1,153,663,1,subject_16.csv
42,679,1,191,769,1,subject_16.csv
43,640,1,258,770,1,subject_16.csv
44,606,1,123,773,1,subject_16.csv
45,648,1,212,771,1,subject_16.csv
46,583,1,229,683,1,subject_16.csv
47,562,0,159,673,1,subject_16.csv
48,563,1,165,668,1,subject_16.csv
49,614,1,255,720,1,subject_16.csv
50,830,1,113,952,1,subject_16.csv
51,589,1,181,676,1,subject_16.csv
52,612,1,128,742,1,subject_16.csv
53,489,0,254,637,1,subject_16.csv
54,657,1,225,795,1,subject_16.csv
55,548,1,185,824,1,subject_16.csv
56,696,1,207,832,1,subject_16.csv
57,649,1,203,811,1,subject_16.csv
58,712,1,295,907,1,subject_16.csv
59,728,1,227,823,1,subject_16.csv
60,957,0,120,1046,1,subject_16.csv
61,571,0,150,700,1,subject_16.csv
62,785,0,178,934,1,subject_16.csv
63,620,0,101,706,1,subject_16.csv
64,591,0,278,690,1,subject_16.csv
65,519,1,146,632,1,subject_16.csv
66,569,1,175,998,1,subject_16.csv
67,853,1,193,972,1,subject_16.csv
68,575,1,235,716,1,subject_16.csv
69,718,1,162,898,1,subject_16.csv
70,680,1,190,816,1,subject_16.csv
71,814,1,129,951,1,subject_16.csv
72,630,1,250,757,1,subject_16.csv
73,637,1,167,774,1,subject_16.csv
74,551,0,146,691,1,subject_16.csv
75,560,1,122,687,1,subject_16.csv
76,611,1,197,890,1,subject_16.csv
77,522,0,141,627,1,subject_16.csv
78,561,1,250,714,1,subject_16.csv
79,494,1,221,615,0,subject_16.csv
80,852,1,185,956,1,subject_16.csv
81,580,1,194,672,1,subject_16.csv
82,489,1,161,773,1,subject_16.csv
83,663,1,218,788,1,subject_16.csv
84,539,0,182,648,1,subject_16.csv
85,573,1,261,796,1,subject_16.csv
86,720,0,190,818,1,subject_16.csv
87,645,1,242,769,1,subject_16.csv
88,956,1,215,1087,1,subject_16.csv
89,1060,1,198,1175,1,subject_16.csv
90,671,1,215,769,1,subject_16.csv
91,669,1,197,769,1,subject_16.csv
92,1013,1,284,1147,1,subject_16.csv
93,1161,1,283,1270,1,subject_16.csv
94,698,1,193,791,1,subject_16.csv
95,608,1,134,709,1,subject_16.csv
96,630,0,173,732,1,subject_16.csv
97,631,1,112,730,1,subject_16.csv
98,665,1,150,756,1,subject_16.csv
99,691,1,277,785,1,subject_16.csv
100,654,1,185,744,1,subject_16.csv
101,601,0,116,716,1,subject_16.csv
102,572,0,239,691,1,subject_16.csv
103,599,1,143,735,1,subject_16.csv
104,678,1,160,767,1,subject_16.csv
105,600,1,260,725,1,subject_16.csv
106,730,0,138,862,1,subject_16.csv
107,699,1,252,803,1,subject_16.csv
108,794,1,130,892,1,subject_16.csv
109,722,1,196,846,1,subject_16.csv
110,752,0,114,870,1,subject_16.csv
111,974,1,276,1130,1,subject_16.csv
112,730,1,138,825,1,subject_16.csv
113,715,0,166,828,1,subject_16.csv
114,734,1,212,818,1,subject_16.csv
115,918,1,114,993,1,subject_16.csv
116,665,1,248,742,1,subject_16.csv
117,616,1,134,746,1,subject_16.csv
118,584,0,277,721,1,subject_16.csv
119,724,1,203,870,1,subject_16.csv
120,576,1,110,704,1,subject_16.csv
121,688,1,197,805,1,subject_16.csv
122,699,1,270,767,1,subject_16.csv
123,680,1,275,788,1,subject_16.csv
124,719,1,165,1180,1,subject_16.csv
125,651,1,189,782,1,subject_16.csv
126,700,1,115,1065,1,subject_16.csv
127,788,1,265,908,1,subject_16.csv
128,656,1,247,774,1,subject_16.csv
129,701,1,172,821,1,subject_16.csv
130,685,1,158,944,1,subject_16.csv
131,482,0,144,628,1,subject_16.csv
132,619,1,201,721,1,subject_16.csv
133,590,1,187,710,1,subject_16.csv
134,561,0,194,684,1,subject_16.csv
135,579,1,239,698,1,subject_16.csv
136,646,1,252,729,1,subject_16.csv
137,476,1,256,610,0,subject_16.csv
138,653,0,290,762,1,subject_16.csv
139,770,1,163,906,1,subject_16.csv
140,566,1,119,993,1,subject_16.csv
141,804,1,287,945,1,subject_16.csv
142,679,1,292,783,1,subject_16.csv
143,869,1,238,988,1,subject_16.csv
144,729,1,166,951,1,subject_16.csv
145,779,0,276,859,1,subject_16.csv
146,939,1,135,1034,1,subject_16.csv
147,786,0,237,878,1,subject_16.csv
148,662,1,134,744,1,subject_16.csv
149,766,1,158,892,1,subject_16.csv
150,624,0,119,931,1,subject_16.csv
151,910,1,207,1038,1,subject_16.csv
152,588,0,236,725,1,subject_16.csv
153,665,0,221,751,1,subject_16.csv
154,623,1,171,756,1,subject_16.csv
155,730,1,213,1030,1,subject_16.csv
156,1024,1,140,1108,1,subject_16.csv
157,617,1,277,742,1,subject_16.csv
158,712,1,173,799,1,subject_16.csv
159,612,1,177,726,1,subject_16.csv
160,612,1,209,699,1,subject_16.csv
161,777,1,284,1007,1,subject_16.csv
162,650,0,230,752,1,subject_16.csv
163,721,1,274,824,1,subject_16.csv
164,1096,1,299,1219,1,subject_16.csv
165,620,1,207,738,1,subject_16.csv
166,807,1,241,939,1,subject_16.csv
167,749,1,293,842,1,subject_16.csv
168,765,1,259,867,1,subject_16.csv
169,597,1,130,673,1,subject_16.csv
170,612,1,158,719,1,subject_16.csv
171,692,1,182,823,1,subject_16.csv
172,604,0,120,713,1,subject_16.csv
173,504,1,293,791,1,subject_16.csv
174,932,1,196,1367,1,subject_16.csv
175,768,0,237,909,1,subject_16.csv
176,721,1,229,854,1,subject_16.csv
177,1151,1,291,1302,1,subject_16.csv
178,469,1,222,819,1,subject_16.csv
179,821,1,289,913,1,subject_16.csv
180,1046,1,170,1146,1,subject_16.csv
181,719,1,198,810,1,subject_16.csv
182,593,1,160,736,1,subject_16.csv
183,676,1,255,784,1,subject_16.csv
184,721,1,136,848,1,subject_16.csv
185,605,1,257,748,1,subject_16.csv
186,665,1,219,770,1,subject_16.csv
187,644,1,185,773,1,subject_16.csv
188,537,1,207,653,1,subject_16.csv
189,655,1,185,764,1,subject_16.csv
190,1124,1,289,1228,1,subject_16.csv
191,602,0,219,710,1,subject_16.csv
192,638,1,296,737,1,subject_16.csv
193,546,1,139,666,1,subject_16.csv
194,650,1,110,760,1,subject_16.csv
195,595,1,145,752,1,subject_16.csv
196,686,1,242,793,1,subject_16.csv
197,887,1,265,1005,1,subject_16.csv
198,639,1,229,750,1,subject_16.csv
199,733,1,248,832,1,subject_16.csv
200,926,1,214,1047,1,subject_16.csv
201,558,1,118,697,1,subject_16.csv
202,791,1,163,889,1,subject_16.csv
203,541,1,109,685,1,subject_16.csv
204,606,1,129,909,1,subject_16.csv
205,731,1,151,839,1,subject_16.csv
206,628,1,216,876,1,subject_16.csv
207,805,1,254,922,1,subject_16.csv
208,719,1,290,853,1,subject_16.csv
209,844,1,236,953,1,subject_16.csv
210,820,1,114,933,1,subject_16.csv
211,755,1,227,876,1,subject_16.csv
212,979,1,199,1076,1,subject_16.csv
213,640,1,160,741,1,subject_16.csv
214,721,1,109,819,1,subject_16.csv
215,670,1,168,777,1,subject_16.csv
216,645,1,190,742,1,subject_16.csv
217,617,1,261,727,1,subject_16.csv
218,564,1,220,703,1,subject_16.csv
219,683,1,158,818,1,subject_16.csv
220,678,1,236,923,1,subject_16.csv
221,1122,1,108,1224,1,subject_16.csv
222,680,1,144,794,1,subject_16.csv
223,804,1,136,1199,1,subject_16.csv
224,804,1,105,942,1,subject_16.csv
225,1052,0,296,1187,1,subject_16.csv
226,825,1,253,933,1,subject_16.csv
227,701,1,237,817,1,subject_16.csv
228,757,0,235,880,1,subject_16.csv
229,670,1,127,761,1,subject_16.csv
230,898,1,295,1001,1,subject_16.csv
231,716,1,129,841,1,subject_16.csv
232,729,1,143,1045,1,subject_16.csv
233,798,1,286,889,1,subject_16.csv
234,617,1,214,721,1,subject_16.csv
235,740,1,276,1028,1,subject_16.csv
236,1010,1,196,1088,1,subject_16.csv
237,600,0,280,738,1,subject_16.csv
238,744,0,107,846,1,subject_16.csv
239,812,1,280,987,1,subject_16.csv
240,974,1,274,1109,1,subject_16.csv
241,649,1,296,978,1,subject_16.csv
242,985,0,188,1109,1,subject_16.csv
243,962,1,204,1044,1,subject_16.csv
244,876,1,277,978,1,subject_16.csv
245,599,0,155,687,1,subject_16.csv
246,774,1,273,905,1,subject_16.csv
247,478,1,299,834,1,subject_16.csv
248,972,1,279,1105,1,subject_16.csv
249,510,0,294,644,1,subject_16.csv
250,797,1,260,916,1,subject_16.csv
251,595,1,120,721,1,subject_16.csv
252,619,1,168,738,1,subject_16.csv
253,677,1,149,902,1,subject_16.csv
254,744,1,147,853,1,subject_16.csv
255,643,1,133,733,1,subject_16.csv
256,638,1,285,759,1,subject_16.csv
257,821,1,194,941,1,subject_16.csv
258,609,1,141,945,1,subject_16.csv
259,774,0,228,880,1,subject_16.csv
260,673,0,277,776,1,subject_16.csv
261,686,1,171,801,1,subject_16.csv
262,664,1,294,770,1,subject_16.csv
263,667,1,190,800,1,subject_16.csv
264,1102,0,151,1233,1,subject_16.csv
265,625,1,145,712,1,subject_16.csv
266,687,1,213,767,1,subject_16.csv
267,674,1,233,758,1,subject_16.csv
268,665,1,293,784,1,subject_16.csv
269,563,0,261,681,1,subject_16.csv
270,828,1,149,1140,1,subject_16.csv
271,725,1,218,833,1,subject_16.csv
272,784,1,234,916,1,subject_16.csv
273,622,1,148,752,1,subject_16.csv
274,557,1,189,705,1,subject_16.csv
275,814,1,260,955,1,subject_16.csv
276,933,1,191,1018,1,subject_16.csv
277,549,1,192,658,0,subject_16.csv
278,862,1,231,980,1,subject_16.csv
279,778,1,251,867,1,subject_16.csv
280,611,0,197,731,1,subject_16.csv
281,584,0,103,696,1,subject_16.csv
282,579,0,171,665,1,subject_16.csv
283,562,0,112,657,1,subject_16.csv
284,524,1,126,773,1,subject_16.csv
285,606,1,244,719,1,subject_16.csv
286,1324,1,235,1428,1,subject_16.csv
287,769,1,230,908,1,subject_16.csv
288,990,1,244,1117,1,subject_16.csv
289,872,1,136,973,1,subject_16.csv
290,809,1,271,909,1,subject_16.csv
291,723,1,245,828,1,subject_16.csv
292,452,0,162,578,1,subject_16.csv
293,632,1,133,761,1,subject_16.csv
294,698,1,253,778,1,subject_16.csv
295,1033,1,293,1106,1,subject_16.csv
296,969,1,246,1104,1,subject_16.csv
297,1111,1,253,1224,1,subject_16.csv
298,508,1,298,855,1,subject_16.csv
299,872,1,247,1017,1,subject_16.csv
300,670,1,193,795,1,subject_16.csv
301,780,1,261,892,1,subject_16.csv
302,766,1,216,875,1,subject_16.csv
303,910,0,221,1013,1,subject_16.csv
304,479,0,232,610,1,subject_16.csv
305,487,1,241,791,1,subject_16.csv
306,615,1,227,734,1,subject_16.csv
307,680,1,170,779,1,subject_16.csv
308,569,0,186,689,1,subject_16.csv
309,707,0,222,825,1,subject_16.csv
310,692,1,257,835,1,subject_16.csv
311,605,1,106,964,1,subject_16.csv
312,469,1,296,586,0,subject_16.csv
313,978,1,160,1106,1,subject_16.csv
314,704,1,102,815,1,subject_16.csv
315,667,1,143,791,1,subject_16.csv
316,731,1,160,837,1,subject_16.csv
317,729,1,227,858,1,subject_16.csv
318,614,1,177,738,1,subject_16.csv
319,628,0,108,722,0,subject_16.csv
320,1207,1,280,1319,1,subject_16.csv
321,745,0,290,855,1,subject_16.csv
322,796,1,205,898,1,subject_16.csv
323,1299,1,261,1409,1,subject_16.csv
324,697,0,220,798,1,subject_16.csv
325,703,1,107,808,1,subject_16.csv
326,899,1,204,983,1,subject_16.csv
327,810,0,133,922,1,subject_16.csv
328,631,1,183,982,1,subject_16.csv
329,691,1,200,793,1,subject_16.csv
330,647,1,120,723,1,subject_16.csv
331,648,1,127,751,1,subject_16.csv
332,938,1,298,1056,1,subject_16.csv
333,823,1,209,910,1,subject_16.csv
334,836,1,276,952,1,subject_16.csv
335,631,1,246,741,1,subject_16.csv
336,602,0,165,765,1,subject_16.csv
337,666,1,143,787,1,subject_16.csv
338,751,1,142,853,1,subject_16.csv
339,506,0,135,673,1,subject_16.csv
340,836,1,285,968,1,subject_16.csv
341,642,1,240,746,1,subject_16.csv
342,712,1,293,1275,1,subject_16.csv
343,682,1,254,793,1,subject_16.csv
344,926,1,126,1071,1,subject_16.csv
345,743,1,241,842,1,subject_16.csv
346,794,1,162,888,1,subject_16.csv
347,614,1,131,701,1,subject_16.csv
348,758,1,268,912,1,subject_16.csv
349,507,0,166,620,1,subject_16.csv
350,626,1,242,843,1,subject_16.csv
351,644,1,168,759,1,subject_16.csv
352,959,1,283,1078,1,subject_16.csv
353,808,1,229,913,1,subject_16.csv
354,682,1,148,806,1,subject_16.csv
355,790,1,226,1201,1,subject_16.csv
356,1023,1,288,1299,1,subject_16.csv
357,702,1,151,825,1,subject_16.csv
358,586,1,113,682,1,subject_16.csv
359,576,1,130,684,1,subject_16.csv
360,670,0,261,754,1,subject_16.csv
361,886,0,297,1006,1,subject_16.csv
362,611,1,295,981,1,subject_16.csv
363,869,1,192,974,1,subject_16.csv
364,813,1,118,939,1,subject_16.csv
365,561,1,269,735,1,subject_16.csv
366,682,1,184,804,1,subject_16.csv
367,535,0,263,648,1,subject_16.csv
368,412,1,245,990,1,subject_16.csv
369,634,0,152,733,1,subject_16.csv
370,642,1,159,753,1,subject_16.csv
371,801,1,256,904,1,subject_16.csv
372,773,1,255,966,1,subject_16.csv
373,614,1,206,1086,1,subject_16.csv
374,666,0,173,790,1,subject_16.csv
375,682,0,139,784,1,subject_16.csv
376,566,1,138,675,1,subject_16.csv
377,783,1,283,874,1,subject_16.csv
378,832,1,256,919,1,subject_16.csv
379,617,1,126,734,1,subject_16.csv
380,616,1,100,690,1,subject_16.csv
381,591,1,175,699,1,subject_16.csv
382,642,1,187,725,1,subject_16.csv
